Date,Time,Air_temp(C),Dew_pt(C),Rela_hum(%),Wind_speed(m/s),Wind_dir(degree),Wind_gust(m/s)
08/01/2000,08:50,21.72,NaN,81.0,2.06,190.0,NaN
08/01/2000,09:50,20.61,NaN,86.7,2.57,250.0,NaN
08/01/2000,10:50,20.61,NaN,90.0,1.54,300.0,NaN
08/01/2000,11:50,20.61,NaN,90.0,2.06,300.0,NaN
08/01/2000,12:50,20.61,NaN,90.0,0.00,0.0,NaN
08/01/2000,13:50,21.72,NaN,84.1,1.54,NaN,NaN
08/01/2000,14:50,22.22,NaN,81.6,3.09,220.0,NaN
08/01/2000,15:50,23.28,NaN,78.8,3.09,250.0,NaN
08/01/2000,16:50,24.39,NaN,71.5,2.57,250.0,NaN
08/01/2000,17:50,26.11,NaN,64.6,3.60,260.0,NaN
08/01/2000,18:50,25.61,NaN,68.7,3.60,250.0,NaN
08/01/2000,19:50,26.72,NaN,62.4,4.12,230.0,NaN
08/01/2000,20:50,27.00,NaN,61.7,5.14,240.0,NaN
08/01/2000,21:50,25.61,NaN,71.3,6.69,250.0,NaN
08/01/2000,22:50,24.39,NaN,76.5,6.17,250.0,NaN
08/01/2000,23:50,23.28,NaN,78.8,5.66,250.0,NaN
08/02/2000,00:50,22.22,NaN,81.6,5.66,260.0,NaN
08/02/2000,01:50,21.72,NaN,81.0,4.12,260.0,NaN
08/02/2000,02:50,21.72,NaN,78.5,3.60,280.0,NaN
08/02/2000,03:50,21.11,NaN,81.5,2.06,230.0,NaN
08/02/2000,04:50,20.61,NaN,86.7,3.09,220.0,NaN
08/02/2000,05:50,20.00,NaN,93.4,4.12,240.0,NaN
08/02/2000,06:50,19.39,NaN,93.4,5.14,270.0,NaN
08/02/2000,07:50,18.89,NaN,93.3,4.12,250.0,NaN
08/02/2000,08:50,19.39,NaN,90.5,3.09,260.0,NaN
08/02/2000,09:50,18.89,NaN,89.9,1.54,220.0,NaN
08/02/2000,10:50,18.89,NaN,93.3,2.57,250.0,NaN
08/02/2000,11:50,18.89,NaN,93.3,3.09,260.0,NaN
08/02/2000,12:50,18.89,NaN,93.3,0.00,0.0,NaN
08/02/2000,13:50,19.39,NaN,90.5,2.06,90.0,NaN
08/02/2000,14:50,21.00,NaN,83.0,1.54,NaN,NaN
08/02/2000,15:50,22.22,NaN,78.6,1.54,NaN,NaN
08/02/2000,16:50,24.39,NaN,66.7,0.00,0.0,NaN
08/02/2000,17:50,25.61,NaN,66.6,4.12,240.0,NaN
08/02/2000,18:50,23.89,NaN,73.7,5.66,240.0,NaN
08/02/2000,19:50,23.28,NaN,73.6,6.69,250.0,NaN
08/02/2000,20:50,23.89,NaN,70.9,7.20,250.0,NaN
08/02/2000,21:50,23.28,NaN,73.6,8.23,240.0,NaN
08/02/2000,22:50,22.22,NaN,76.2,5.14,240.0,NaN
08/02/2000,23:50,22.22,NaN,76.2,5.14,260.0,NaN
08/03/2000,00:50,21.72,NaN,78.5,5.66,280.0,NaN
08/03/2000,01:50,21.11,NaN,81.5,5.14,280.0,NaN
08/03/2000,02:50,20.00,NaN,88.3,4.63,230.0,NaN
08/03/2000,03:50,19.39,NaN,90.5,5.14,240.0,NaN
08/03/2000,04:50,19.39,NaN,90.5,4.12,250.0,NaN
08/03/2000,05:50,19.39,NaN,87.1,3.60,250.0,NaN
08/03/2000,06:50,18.89,NaN,89.9,3.60,250.0,NaN
08/03/2000,07:50,18.28,NaN,93.3,3.09,240.0,NaN
08/03/2000,08:50,18.28,NaN,93.3,3.60,230.0,NaN
08/03/2000,09:50,18.28,NaN,93.3,2.57,230.0,NaN
08/03/2000,10:50,18.28,NaN,93.3,2.06,260.0,NaN
08/03/2000,11:50,18.89,NaN,89.9,0.00,0.0,NaN
08/03/2000,12:50,18.89,NaN,89.9,1.54,350.0,NaN
08/03/2000,13:50,19.39,NaN,87.1,0.00,0.0,NaN
08/03/2000,14:50,21.00,NaN,83.0,2.06,210.0,NaN
08/03/2000,15:50,22.00,NaN,78.1,3.09,230.0,NaN
08/03/2000,16:50,21.72,NaN,78.5,4.12,240.0,NaN
08/03/2000,17:50,22.78,NaN,73.5,3.60,230.0,NaN
08/03/2000,18:50,23.28,NaN,73.6,5.14,240.0,NaN
08/03/2000,19:50,23.28,NaN,73.6,5.66,250.0,NaN
08/03/2000,20:50,23.89,NaN,70.9,5.66,250.0,NaN
08/03/2000,21:50,23.28,NaN,71.3,6.17,240.0,NaN
08/03/2000,22:50,22.22,NaN,76.2,6.69,260.0,NaN
08/03/2000,23:50,21.72,NaN,75.6,7.72,250.0,NaN
08/04/2000,00:50,21.11,NaN,78.4,7.72,260.0,NaN
08/04/2000,01:50,20.00,NaN,83.9,6.17,240.0,NaN
08/04/2000,02:50,19.00,NaN,88.2,5.66,240.0,NaN
08/04/2000,03:50,19.39,NaN,84.4,4.12,210.0,NaN
08/04/2000,04:50,19.39,NaN,87.1,2.57,NaN,NaN
08/04/2000,05:50,19.39,NaN,84.4,3.09,180.0,NaN
08/04/2000,06:50,19.39,NaN,84.4,2.06,250.0,NaN
08/04/2000,07:50,18.89,NaN,89.9,2.57,240.0,NaN
08/04/2000,08:50,18.89,NaN,89.9,1.54,260.0,NaN
08/04/2000,09:50,18.89,NaN,89.9,3.09,260.0,NaN
08/04/2000,10:50,18.89,NaN,89.9,0.00,0.0,NaN
08/04/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
08/04/2000,12:50,NaN,NaN,NaN,NaN,NaN,NaN
08/04/2000,13:50,18.89,NaN,93.3,3.09,260.0,NaN
08/04/2000,14:50,20.00,NaN,88.3,2.06,260.0,NaN
08/04/2000,15:50,21.72,NaN,81.0,3.60,230.0,NaN
08/04/2000,16:50,21.11,NaN,81.5,4.63,240.0,NaN
08/04/2000,17:50,21.11,NaN,78.4,5.14,260.0,NaN
08/04/2000,18:50,21.72,NaN,75.6,4.63,250.0,NaN
08/04/2000,19:50,22.22,NaN,76.2,5.66,240.0,NaN
08/04/2000,20:50,21.72,NaN,75.6,7.72,270.0,9.77
08/04/2000,21:50,22.22,NaN,76.2,7.72,240.0,NaN
08/04/2000,22:50,22.22,NaN,76.2,7.20,240.0,NaN
08/04/2000,23:50,21.72,NaN,75.6,7.20,250.0,NaN
08/05/2000,00:50,21.72,NaN,75.6,6.17,240.0,NaN
08/05/2000,01:50,21.72,NaN,73.3,6.17,230.0,NaN
08/05/2000,02:50,20.61,NaN,80.9,5.66,220.0,NaN
08/05/2000,03:50,20.61,NaN,78.4,4.12,240.0,NaN
08/05/2000,04:50,20.00,NaN,83.9,3.09,230.0,NaN
08/05/2000,05:50,20.00,NaN,83.9,3.09,220.0,NaN
08/05/2000,06:50,20.00,NaN,83.9,2.06,180.0,NaN
08/05/2000,07:50,18.89,NaN,89.9,2.06,240.0,NaN
08/05/2000,08:50,19.39,NaN,87.1,1.54,180.0,NaN
08/05/2000,09:50,19.39,NaN,87.1,1.54,240.0,NaN
08/05/2000,10:50,19.39,NaN,87.1,2.57,250.0,NaN
08/05/2000,11:50,18.89,NaN,93.3,2.06,230.0,NaN
08/05/2000,12:50,18.89,NaN,93.3,2.57,250.0,NaN
08/05/2000,13:50,19.39,NaN,90.5,2.06,230.0,NaN
08/05/2000,14:50,20.00,NaN,90.0,3.09,240.0,NaN
08/05/2000,15:50,21.11,NaN,84.1,3.09,260.0,NaN
08/05/2000,16:50,22.22,NaN,78.6,3.09,230.0,NaN
08/05/2000,17:50,22.78,NaN,75.8,3.60,240.0,NaN
08/05/2000,18:50,23.28,NaN,73.6,4.63,240.0,NaN
08/05/2000,19:50,23.28,NaN,73.6,5.14,240.0,NaN
08/05/2000,20:50,23.89,NaN,70.9,5.66,240.0,NaN
08/05/2000,21:50,23.89,NaN,68.8,6.17,250.0,NaN
08/05/2000,22:50,22.22,NaN,76.2,6.69,250.0,NaN
08/05/2000,23:50,22.78,NaN,68.5,5.66,250.0,NaN
08/06/2000,00:50,21.72,NaN,73.3,5.66,230.0,NaN
08/06/2000,01:50,21.11,NaN,81.5,3.60,230.0,NaN
08/06/2000,02:50,20.00,NaN,81.3,3.60,270.0,NaN
08/06/2000,03:50,19.39,NaN,90.5,2.57,240.0,NaN
08/06/2000,04:50,20.00,NaN,87.2,2.06,170.0,NaN
08/06/2000,05:50,20.00,NaN,87.2,1.54,NaN,NaN
08/06/2000,06:50,19.39,NaN,90.5,0.00,0.0,NaN
08/06/2000,07:50,NaN,NaN,NaN,NaN,NaN,NaN
08/06/2000,08:50,NaN,NaN,NaN,NaN,NaN,NaN
08/06/2000,09:50,NaN,NaN,NaN,NaN,NaN,NaN
08/06/2000,10:50,18.89,NaN,89.9,1.54,NaN,NaN
08/06/2000,11:50,18.89,NaN,89.9,0.00,0.0,NaN
08/06/2000,12:50,18.28,NaN,93.3,2.57,130.0,NaN
08/06/2000,13:50,18.89,NaN,93.3,2.57,130.0,NaN
08/06/2000,14:50,19.39,NaN,93.4,2.57,260.0,NaN
08/06/2000,15:50,20.61,NaN,86.7,1.54,170.0,NaN
08/06/2000,16:50,22.78,NaN,75.8,2.06,NaN,NaN
08/06/2000,17:50,22.78,NaN,75.8,4.12,250.0,NaN
08/06/2000,18:50,22.78,NaN,75.8,4.12,250.0,NaN
08/06/2000,19:50,22.78,NaN,78.7,4.63,250.0,NaN
08/06/2000,20:50,NaN,NaN,NaN,NaN,NaN,NaN
08/06/2000,21:50,22.78,NaN,78.7,4.63,230.0,NaN
08/06/2000,22:50,22.22,NaN,76.2,5.66,250.0,NaN
08/06/2000,23:50,22.22,NaN,78.6,5.14,260.0,NaN
08/07/2000,00:50,20.61,NaN,84.0,5.14,260.0,NaN
08/07/2000,01:50,18.89,NaN,89.9,4.12,270.0,NaN
08/07/2000,02:50,18.89,NaN,89.9,3.60,260.0,NaN
08/07/2000,03:50,18.28,NaN,90.4,2.57,250.0,NaN
08/07/2000,04:50,18.89,NaN,87.1,2.06,240.0,NaN
08/07/2000,05:50,18.89,NaN,87.1,0.00,0.0,NaN
08/07/2000,06:50,19.39,NaN,84.4,2.06,360.0,NaN
08/07/2000,07:50,20.00,NaN,83.9,1.54,90.0,NaN
08/07/2000,08:50,20.00,NaN,87.2,2.57,120.0,NaN
08/07/2000,09:50,20.00,NaN,83.9,2.57,140.0,NaN
08/07/2000,10:50,20.61,NaN,80.9,3.60,140.0,NaN
08/07/2000,11:50,20.00,NaN,83.9,2.06,60.0,NaN
08/07/2000,12:50,20.00,NaN,83.9,3.60,140.0,NaN
08/07/2000,13:50,20.00,NaN,83.9,2.06,130.0,NaN
08/07/2000,14:50,20.61,NaN,80.9,3.09,NaN,NaN
08/07/2000,15:50,21.11,NaN,78.4,1.54,110.0,NaN
08/07/2000,16:50,21.72,NaN,75.6,3.60,140.0,NaN
08/07/2000,17:50,22.22,NaN,73.4,3.60,190.0,NaN
08/07/2000,18:50,22.22,NaN,76.2,4.63,240.0,NaN
08/07/2000,19:50,22.22,NaN,73.4,4.12,250.0,NaN
08/07/2000,20:50,23.28,NaN,68.6,5.14,240.0,NaN
08/07/2000,21:50,22.78,NaN,70.7,3.60,260.0,NaN
08/07/2000,22:50,22.78,NaN,70.7,5.14,260.0,NaN
08/07/2000,23:50,22.22,NaN,73.4,4.63,240.0,NaN
08/08/2000,00:50,21.11,NaN,78.4,6.17,260.0,NaN
08/08/2000,01:50,20.00,NaN,83.9,4.63,270.0,NaN
08/08/2000,02:50,18.89,NaN,89.9,4.12,260.0,NaN
08/08/2000,03:50,18.89,NaN,87.1,4.63,260.0,NaN
08/08/2000,04:50,18.28,NaN,90.4,4.12,260.0,NaN
08/08/2000,05:50,18.00,NaN,93.9,2.57,230.0,NaN
08/08/2000,06:50,18.28,NaN,90.4,2.57,240.0,NaN
08/08/2000,07:50,18.28,NaN,87.0,2.57,250.0,NaN
08/08/2000,08:50,18.28,NaN,87.0,2.57,250.0,NaN
08/08/2000,09:50,18.89,NaN,87.1,1.54,290.0,NaN
08/08/2000,10:50,18.28,NaN,90.4,1.54,340.0,NaN
08/08/2000,11:50,18.89,NaN,87.1,0.00,0.0,NaN
08/08/2000,12:50,18.89,NaN,87.1,0.00,0.0,NaN
08/08/2000,13:50,20.00,NaN,81.3,2.06,NaN,NaN
08/08/2000,14:50,20.00,NaN,82.9,0.00,0.0,NaN
08/08/2000,15:50,21.00,NaN,77.9,0.00,0.0,NaN
08/08/2000,16:50,22.00,NaN,73.3,3.09,240.0,NaN
08/08/2000,17:50,23.00,NaN,69.0,3.60,240.0,NaN
08/08/2000,18:50,23.00,NaN,73.5,5.14,240.0,NaN
08/08/2000,19:50,23.00,NaN,69.0,3.60,240.0,NaN
08/08/2000,20:50,23.00,NaN,69.0,5.66,230.0,NaN
08/08/2000,21:50,22.78,NaN,70.7,6.69,240.0,NaN
08/08/2000,22:50,22.22,NaN,73.4,6.69,260.0,NaN
08/08/2000,23:50,21.72,NaN,75.6,6.69,250.0,NaN
08/09/2000,00:50,20.61,NaN,80.9,6.17,250.0,NaN
08/09/2000,01:50,18.89,NaN,87.1,5.66,260.0,NaN
08/09/2000,02:50,18.28,NaN,90.4,5.66,260.0,NaN
08/09/2000,03:50,18.28,NaN,87.0,5.14,240.0,NaN
08/09/2000,04:50,18.28,NaN,90.4,5.14,240.0,NaN
08/09/2000,05:50,17.22,NaN,96.9,3.09,240.0,NaN
08/09/2000,06:50,17.78,NaN,93.3,4.12,240.0,NaN
08/09/2000,07:50,17.22,NaN,96.9,2.06,230.0,NaN
08/09/2000,08:50,17.22,NaN,96.9,1.54,140.0,NaN
08/09/2000,09:50,17.22,NaN,96.9,1.54,NaN,NaN
08/09/2000,10:50,17.78,NaN,96.3,3.60,230.0,NaN
08/09/2000,11:50,17.78,NaN,93.3,2.06,230.0,NaN
08/09/2000,12:50,17.78,NaN,93.3,2.06,120.0,NaN
08/09/2000,13:50,17.22,NaN,96.9,1.54,60.0,NaN
08/09/2000,14:50,18.28,NaN,90.4,0.00,0.0,NaN
08/09/2000,15:50,20.00,NaN,81.3,1.54,NaN,NaN
08/09/2000,16:50,22.78,NaN,70.7,2.57,NaN,NaN
08/09/2000,17:50,21.72,NaN,75.6,3.09,240.0,NaN
08/09/2000,18:50,21.11,NaN,76.0,4.63,250.0,NaN
08/09/2000,19:50,22.22,NaN,73.4,4.63,250.0,NaN
08/09/2000,20:50,22.22,NaN,71.1,6.69,250.0,NaN
08/09/2000,21:50,22.78,NaN,61.5,7.72,260.0,NaN
08/09/2000,22:50,22.22,NaN,73.4,7.72,250.0,NaN
08/09/2000,23:50,22.78,NaN,63.9,7.72,250.0,NaN
08/10/2000,00:50,22.00,NaN,60.5,8.75,230.0,10.80
08/10/2000,01:50,22.00,NaN,60.5,7.72,240.0,NaN
08/10/2000,02:50,21.11,NaN,68.2,5.66,240.0,NaN
08/10/2000,03:50,19.39,NaN,78.7,4.12,240.0,NaN
08/10/2000,04:50,18.89,NaN,83.8,3.09,230.0,NaN
08/10/2000,05:50,19.39,NaN,84.4,0.00,0.0,NaN
08/10/2000,06:50,20.00,NaN,81.3,2.06,160.0,NaN
08/10/2000,07:50,20.00,NaN,81.3,1.54,130.0,NaN
08/10/2000,08:50,20.00,NaN,81.3,1.54,120.0,NaN
08/10/2000,09:50,18.28,NaN,87.0,1.54,110.0,NaN
08/10/2000,10:50,19.39,NaN,81.3,0.00,0.0,NaN
08/10/2000,11:50,18.89,NaN,83.8,0.00,0.0,NaN
08/10/2000,12:50,18.28,NaN,90.4,0.00,0.0,NaN
08/10/2000,13:50,19.39,NaN,87.1,0.00,0.0,NaN
08/10/2000,14:50,20.00,NaN,88.3,2.57,230.0,NaN
08/10/2000,15:50,22.22,NaN,78.6,2.57,240.0,NaN
08/10/2000,16:50,24.39,NaN,66.7,2.57,250.0,NaN
08/10/2000,17:50,26.11,NaN,60.3,3.09,250.0,NaN
08/10/2000,18:50,26.11,NaN,58.1,4.63,250.0,NaN
08/10/2000,19:50,25.00,NaN,56.0,4.12,220.0,NaN
08/10/2000,20:50,23.89,NaN,61.7,5.14,240.0,NaN
08/10/2000,21:50,25.00,NaN,50.2,6.69,230.0,NaN
08/10/2000,22:50,25.00,NaN,50.2,8.75,250.0,NaN
08/10/2000,23:50,25.00,NaN,51.8,8.75,250.0,NaN
08/11/2000,00:50,23.89,NaN,64.1,6.17,250.0,NaN
08/11/2000,01:50,22.00,NaN,73.3,4.12,260.0,NaN
08/11/2000,02:50,21.72,NaN,65.7,4.63,260.0,7.72
08/11/2000,03:50,21.72,NaN,65.7,3.09,210.0,NaN
08/11/2000,04:50,21.11,NaN,68.2,3.60,180.0,NaN
08/11/2000,05:50,20.00,NaN,73.0,1.54,NaN,NaN
08/11/2000,06:50,19.00,NaN,77.6,2.57,160.0,NaN
08/11/2000,07:50,19.39,NaN,81.3,2.06,160.0,NaN
08/11/2000,08:50,20.00,NaN,78.3,0.00,0.0,NaN
08/11/2000,09:50,20.00,NaN,75.8,0.00,0.0,NaN
08/11/2000,10:50,18.89,NaN,83.8,0.00,0.0,NaN
08/11/2000,11:50,19.39,NaN,87.1,0.00,0.0,NaN
08/11/2000,12:50,18.89,NaN,83.8,0.00,0.0,NaN
08/11/2000,13:50,19.39,NaN,84.4,0.00,0.0,NaN
08/11/2000,14:50,21.72,NaN,68.3,0.00,0.0,NaN
08/11/2000,15:50,24.39,NaN,58.0,0.00,0.0,NaN
08/11/2000,16:50,26.11,NaN,58.1,3.09,250.0,NaN
08/11/2000,17:50,25.61,NaN,62.1,4.63,250.0,NaN
08/11/2000,18:50,26.11,NaN,56.3,4.12,250.0,NaN
08/11/2000,19:50,26.72,NaN,54.3,4.12,250.0,NaN
08/11/2000,20:50,26.72,NaN,54.3,4.63,240.0,NaN
08/11/2000,21:50,26.11,NaN,54.2,5.66,260.0,NaN
08/11/2000,22:50,25.00,NaN,56.0,5.14,250.0,NaN
08/11/2000,23:50,23.89,NaN,64.1,7.20,250.0,NaN
08/12/2000,00:50,23.28,NaN,68.6,6.17,250.0,NaN
08/12/2000,01:50,21.72,NaN,68.3,3.60,230.0,NaN
08/12/2000,02:50,21.72,NaN,70.5,3.60,230.0,NaN
08/12/2000,03:50,20.61,NaN,78.4,2.06,230.0,NaN
08/12/2000,04:50,20.61,NaN,78.4,2.06,NaN,NaN
08/12/2000,05:50,21.00,NaN,77.9,2.06,220.0,NaN
08/12/2000,06:50,20.00,NaN,75.8,2.06,250.0,NaN
08/12/2000,07:50,20.61,NaN,78.4,0.00,0.0,NaN
08/12/2000,08:50,20.61,NaN,73.1,1.54,360.0,NaN
08/12/2000,09:50,19.39,NaN,87.1,3.09,100.0,NaN
08/12/2000,10:50,18.89,NaN,89.9,2.57,70.0,NaN
08/12/2000,11:50,18.89,NaN,89.9,2.06,50.0,NaN
08/12/2000,12:50,18.28,NaN,93.3,2.06,100.0,NaN
08/12/2000,13:50,19.39,NaN,90.5,0.00,0.0,NaN
08/12/2000,14:50,20.61,NaN,86.7,1.54,NaN,NaN
08/12/2000,15:50,22.78,NaN,75.8,3.09,250.0,NaN
08/12/2000,16:50,23.28,NaN,76.4,3.09,250.0,NaN
08/12/2000,17:50,23.89,NaN,73.7,4.12,250.0,NaN
08/12/2000,18:50,23.89,NaN,70.9,4.63,250.0,NaN
08/12/2000,19:50,23.28,NaN,73.6,5.14,250.0,NaN
08/12/2000,20:50,23.28,NaN,76.4,6.17,230.0,NaN
08/12/2000,21:50,22.78,NaN,75.8,5.66,250.0,NaN
08/12/2000,22:50,22.78,NaN,73.5,6.17,250.0,NaN
08/12/2000,23:50,23.28,NaN,68.6,6.17,260.0,NaN
08/13/2000,00:50,22.22,NaN,68.4,6.17,240.0,NaN
08/13/2000,01:50,21.11,NaN,70.9,6.17,250.0,NaN
08/13/2000,02:50,20.61,NaN,80.9,3.60,230.0,NaN
08/13/2000,03:50,20.61,NaN,80.9,2.57,240.0,NaN
08/13/2000,04:50,20.61,NaN,86.7,1.54,230.0,NaN
08/13/2000,05:50,20.00,NaN,87.2,2.06,160.0,NaN
08/13/2000,06:50,20.00,NaN,90.0,0.00,0.0,NaN
08/13/2000,07:50,20.00,NaN,87.2,2.57,NaN,NaN
08/13/2000,08:50,20.00,NaN,87.2,2.57,NaN,NaN
08/13/2000,09:50,18.89,NaN,93.3,0.00,0.0,NaN
08/13/2000,10:50,19.39,NaN,90.5,0.00,0.0,NaN
08/13/2000,11:50,19.39,NaN,90.5,0.00,0.0,NaN
08/13/2000,12:50,18.89,NaN,96.3,0.00,0.0,NaN
08/13/2000,13:50,18.28,NaN,93.3,1.54,140.0,NaN
08/13/2000,14:50,19.39,NaN,90.5,1.54,140.0,NaN
08/13/2000,15:50,20.61,NaN,86.7,2.57,NaN,NaN
08/13/2000,16:50,23.28,NaN,73.6,1.54,NaN,NaN
08/13/2000,17:50,23.89,NaN,73.7,4.12,240.0,NaN
08/13/2000,18:50,24.39,NaN,71.5,4.63,240.0,NaN
08/13/2000,19:50,24.39,NaN,71.5,5.14,250.0,NaN
08/13/2000,20:50,22.78,NaN,75.8,6.17,250.0,NaN
08/13/2000,21:50,23.89,NaN,70.9,5.66,250.0,NaN
08/13/2000,22:50,23.28,NaN,71.3,6.69,250.0,NaN
08/13/2000,23:50,23.28,NaN,71.3,5.66,260.0,NaN
08/14/2000,00:50,22.78,NaN,68.5,5.14,250.0,NaN
08/14/2000,01:50,21.72,NaN,73.3,4.12,250.0,NaN
08/14/2000,02:50,20.61,NaN,78.4,3.60,220.0,NaN
08/14/2000,03:50,20.61,NaN,75.4,2.06,NaN,NaN
08/14/2000,04:50,21.11,NaN,84.1,0.00,0.0,NaN
08/14/2000,05:50,21.11,NaN,81.5,1.54,NaN,NaN
08/14/2000,06:50,20.61,NaN,86.7,1.54,90.0,NaN
08/14/2000,07:50,20.61,NaN,86.7,2.06,100.0,NaN
08/14/2000,08:50,20.61,NaN,86.7,2.06,80.0,NaN
08/14/2000,09:50,20.00,NaN,90.0,1.54,110.0,NaN
08/14/2000,10:50,20.00,NaN,90.0,2.06,90.0,NaN
08/14/2000,11:50,20.00,NaN,90.0,0.00,0.0,NaN
08/14/2000,12:50,20.00,NaN,90.0,0.00,0.0,NaN
08/14/2000,13:50,20.00,NaN,90.0,1.54,NaN,NaN
08/14/2000,14:50,22.22,NaN,81.6,1.54,250.0,NaN
08/14/2000,15:50,23.89,NaN,76.0,0.00,0.0,NaN
08/14/2000,16:50,23.89,NaN,73.7,4.12,250.0,NaN
08/14/2000,17:50,23.28,NaN,78.8,4.63,250.0,NaN
08/14/2000,18:50,23.89,NaN,76.0,5.14,240.0,NaN
08/14/2000,19:50,25.00,NaN,73.9,4.63,250.0,NaN
08/14/2000,20:50,23.89,NaN,76.0,5.66,250.0,NaN
08/14/2000,21:50,24.39,NaN,76.5,5.14,250.0,NaN
08/14/2000,22:50,23.89,NaN,76.0,5.14,260.0,8.75
08/14/2000,23:50,22.78,NaN,81.2,5.14,240.0,NaN
08/15/2000,00:50,20.61,NaN,90.0,4.12,260.0,NaN
08/15/2000,01:50,20.00,NaN,90.0,3.60,240.0,NaN
08/15/2000,02:50,20.00,NaN,90.0,3.09,250.0,NaN
08/15/2000,03:50,20.00,NaN,90.0,2.06,230.0,NaN
08/15/2000,04:50,21.11,NaN,84.1,1.54,NaN,NaN
08/15/2000,05:50,NaN,NaN,NaN,NaN,NaN,NaN
08/15/2000,06:50,NaN,NaN,NaN,NaN,NaN,NaN
08/15/2000,07:50,21.11,NaN,84.1,0.00,0.0,NaN
08/15/2000,08:50,20.61,NaN,86.7,2.06,220.0,NaN
08/15/2000,09:50,20.00,NaN,90.0,2.06,250.0,NaN
08/15/2000,10:50,20.00,NaN,90.0,1.54,300.0,NaN
08/15/2000,11:50,20.00,NaN,90.0,2.06,240.0,NaN
08/15/2000,12:50,20.00,NaN,90.0,2.57,250.0,NaN
08/15/2000,13:50,20.61,NaN,84.0,0.00,0.0,NaN
08/15/2000,14:50,21.72,NaN,81.0,1.54,240.0,NaN
08/15/2000,15:50,22.78,NaN,78.7,2.06,230.0,NaN
08/15/2000,16:50,25.61,NaN,68.7,3.09,250.0,NaN
08/15/2000,17:50,25.00,NaN,71.2,4.63,270.0,NaN
08/15/2000,18:50,25.00,NaN,71.2,4.63,230.0,NaN
08/15/2000,19:50,25.00,NaN,71.2,4.63,260.0,NaN
08/15/2000,20:50,25.00,NaN,71.2,5.14,230.0,NaN
08/15/2000,21:50,25.00,NaN,71.2,5.66,240.0,NaN
08/15/2000,22:50,23.89,NaN,76.0,5.14,250.0,NaN
08/15/2000,23:50,23.28,NaN,78.8,5.14,250.0,NaN
08/16/2000,00:50,22.78,NaN,81.2,4.12,250.0,NaN
08/16/2000,01:50,22.22,NaN,81.6,4.12,250.0,NaN
08/16/2000,02:50,21.72,NaN,86.8,3.60,250.0,NaN
08/16/2000,03:50,21.11,NaN,87.3,3.09,260.0,NaN
08/16/2000,04:50,21.11,NaN,90.0,3.09,240.0,NaN
08/16/2000,05:50,21.11,NaN,90.0,1.54,230.0,NaN
08/16/2000,06:50,21.72,NaN,86.8,2.06,NaN,NaN
08/16/2000,07:50,21.11,NaN,87.3,2.06,60.0,NaN
08/16/2000,08:50,21.72,NaN,84.1,0.00,0.0,NaN
08/16/2000,09:50,21.72,NaN,84.1,0.00,0.0,NaN
08/16/2000,10:50,21.72,NaN,84.1,3.09,290.0,NaN
08/16/2000,11:50,21.11,NaN,84.1,1.54,290.0,NaN
08/16/2000,12:50,21.11,NaN,87.3,2.06,290.0,NaN
08/16/2000,13:50,21.11,NaN,84.1,2.06,230.0,NaN
08/16/2000,14:50,22.78,NaN,75.8,2.06,210.0,NaN
08/16/2000,15:50,25.00,NaN,64.4,0.00,0.0,NaN
08/16/2000,16:50,25.00,NaN,69.0,4.12,260.0,NaN
08/16/2000,17:50,25.00,NaN,66.4,4.63,240.0,NaN
08/16/2000,18:50,26.11,NaN,62.2,3.60,250.0,NaN
08/16/2000,19:50,27.78,NaN,54.6,5.14,260.0,NaN
08/16/2000,20:50,27.78,NaN,54.6,6.17,270.0,NaN
08/16/2000,21:50,27.22,NaN,56.6,5.66,250.0,NaN
08/16/2000,22:50,26.11,NaN,56.3,7.20,250.0,NaN
08/16/2000,23:50,25.00,NaN,62.0,6.17,250.0,NaN
08/17/2000,00:50,23.89,NaN,73.7,5.14,250.0,NaN
08/17/2000,01:50,22.78,NaN,73.5,5.66,230.0,NaN
08/17/2000,02:50,22.00,NaN,78.1,3.60,220.0,NaN
08/17/2000,03:50,22.00,NaN,78.1,2.06,230.0,NaN
08/17/2000,04:50,21.72,NaN,78.5,2.57,260.0,NaN
08/17/2000,05:50,21.72,NaN,86.8,2.57,220.0,NaN
08/17/2000,06:50,22.22,NaN,84.2,2.06,170.0,NaN
08/17/2000,07:50,21.11,NaN,90.0,1.54,250.0,NaN
08/17/2000,08:50,21.00,NaN,88.4,2.57,330.0,NaN
08/17/2000,09:50,21.72,NaN,81.0,1.54,NaN,NaN
08/17/2000,10:50,21.72,NaN,75.6,0.00,0.0,NaN
08/17/2000,11:50,21.11,NaN,78.4,0.00,0.0,NaN
08/17/2000,12:50,21.11,NaN,81.5,0.00,0.0,NaN
08/17/2000,13:50,21.72,NaN,81.0,1.54,330.0,NaN
08/17/2000,14:50,23.00,NaN,78.2,2.06,240.0,NaN
08/17/2000,15:50,23.89,NaN,78.9,1.54,NaN,NaN
08/17/2000,16:50,25.61,NaN,68.7,2.57,NaN,NaN
08/17/2000,17:50,27.22,NaN,60.6,2.57,280.0,NaN
08/17/2000,18:50,27.78,NaN,58.5,5.14,250.0,NaN
08/17/2000,19:50,26.72,NaN,64.4,6.17,240.0,NaN
08/17/2000,20:50,26.11,NaN,69.2,6.69,250.0,NaN
08/17/2000,21:50,25.00,NaN,73.9,5.14,250.0,NaN
